FTXP,Foothills Exploration Inc,stock,us,OTC,
FULO,FullNet Communications Inc.,stock,us,OTC,
FUNFF,FansUnite Entertainment Inc.,stock,us,OTC,
FUNI,Hypha Labs Inc.,stock,us,OTC,
FUNN,Amfil Technologies Inc.,stock,us,OTC,
FUNR,FUNR,stock,us,OTC,
FUSE,Fusemachines Inc.,stock,us,NASDAQ,
FUST,Fuse Group Holding Inc.,stock,us,OTC,
FUTL,FUTURELAND CORP,stock,us,OTC,
FUVV,Arcimoto Inc.,stock,us,OTC,
FWDG,FUTUREWORLD CORP,stock,us,OTC,
FWDI,Forward Industries Inc.,stock,us,NASDAQ,
FWFW,Flywheel Advanced Technology Inc.,stock,us,OTC,
FXBY,Foxby Corp,stock,us,OTC,
FXLG,F.S. Bancorp,stock,us,OTC,
FXLV,F45 Training Holdings Inc.,stock,us,OTC,
FYNN,Fyntechnical Innovations Inc.,stock,us,OTC,
FZMD,Fuse Medical Inc.,stock,us,OTC,
GAFL,GREAT AMERICAN FINANCIAL CORP,stock,us,OTC,
GAHC,Global Arena Holding Inc.,stock,us,OTC,
GAMI,GAMCO Investors Inc.,stock,us,OTC,
GAPJ,GOLDEN APPLE OIL & GAS INC,stock,us,OTC,
GARB,GARB OIL & POWER CORP,stock,us,OTC,
GARQF,GALLERY RESOURCES,stock,us,OTC,
GASE,GASE Energy Inc.,stock,us,OTC,
GAWK,GAWK INCORPORATED,stock,us,OTC,
GBAT,Grayscale Basic Attention Token Trust BAT,stock,us,OTC,
GBCHF,METAVERSE CAPITAL CORP,stock,us,OTC,
GBCS,Selectis HealthInc.,stock,us,OTC,
GBDX,GLOBAL DIAMOND EXCHANGE INC,stock,us,OTC,
GBHL,Global Entertainment Holdings Inc.,stock,us,OTC,
GBIM,GLOBEIMMUNE INC,stock,us,OTC,
GBLX,GB Sciences Inc.,stock,us,OTC,
GBNY,Generations Bancorp NY Inc.,stock,us,OTC,
GBRIF,GOLDEN BAND RESOURCES INC,stock,us,OTC,
GBUX,GIVBUX INC.,stock,us,OTC,
GBXI,GBX International Group Inc.,stock,us,OTC,
GCAN,Greater Cannabis Co Inc.,stock,us,OTC,
GCEI,Global Clean Energy Inc.,stock,us,OTC,
GCHK,Greenchek Technology Inc.,stock,us,OTC,
GCLL,GREENCELL INC,stock,us,OTC,
GCLT,GainClients Inc.,stock,us,OTC,
GDET,GD Entertainment & Technology Inc.,stock,us,OTC,
GDLG,GLIDELOGIC CORP.,stock,us,OTC,
GDSI,Global Digital Solutions Inc.,stock,us,OTC,
GEAT,GreetEat Corporation,stock,us,OTC,
GEDC,CalEthos Inc.,stock,us,OTC,
GEECF,GLOBAL ENVIRONMENTAL ENERGY CORP,stock,us,OTC,
GEGI,Genesis Electronics Group Inc.,stock,us,OTC,
GEGP,Gold Entertainment Group Inc.,stock,us,OTC,
GEMI,Gemini Space Station Inc.,stock,us,NASDAQ,
GEMZ,GEMXX CORP.,stock,us,OTC,
GENNQ,GENESIS HEALTHCARE INC,stock,us,OTC,
GESI,GENERAL EUROPEAN STRATEGIC INVTS INC.,stock,us,OTC,
GETR,Getaround Inc.,stock,us,OTC,
GFCI,GRIFCO INTERNATIONAL INC,stock,us,OTC,
GFGY,Granite Falls Energy LLC,stock,us,OTC,
GFMH,Goliath Film & Media Holdings,stock,us,OTC,
GGBXF,GREEN GROWTH BRANDS INC,stock,us,OTC,
GGEI,Green Giant Inc.,stock,us,OTC,
GGII,Green Globe International Inc.,stock,us,OTC,
GGROU,Golden Growers Coop,stock,us,OTC,
GGSM,Gold and GemStone Mining Inc.,stock,us,OTC,
GHAV,Grand Havana Inc.,stock,us,OTC,
GIBX,GIB CAP GROUP INC.,stock,us,OTC,
GIFX,Gifa Inc.,stock,us,OTC,
GIGAQ,GIGA-TRONICS INC,stock,us,OTC,
GIW,GigCapital8 Corp.,stock,us,NASDAQ,
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS SM Trust for Dominion Resources Inc. Securities Series 2,stock,us,NYSE,
GKIN,Guskin Gold Corp.,stock,us,OTC,
GLAE,GlassBridge Enterprises Inc.,stock,us,OTC,
GLAI,Global AI Inc.,stock,us,OTC,
GLBR,GLOBAL BROKERAGE INC,stock,us,OTC,
GLCO,Global Links Corp.,stock,us,OTC,
GLGI,Greystone Logistics Inc.,stock,us,OTC,
GLIV,Grayscale Livepeer Trust LPT,stock,us,OTC,
GLLL,Glacial Lakes Corn Processors Inc. Cap Units Cons of 1 Sh Stapled Cap Unit Glacial Lakes Ener Expt Hldg,stock,us,OTC,
GLOO,Gloo Holdings Inc.,stock,us,NASDAQ,
GLTK,GLOBALTECH CORP,stock,us,OTC,
GLUC,Glucose Health Inc.,stock,us,OTC,
GLVT,Greenlit Ventures Inc.,stock,us,OTC,
GLXZ,Galaxy Gaming Inc.,stock,us,OTC,
GMBL,Esports Entertainment Group Inc.,stock,us,OTC,
GMER,Good Gaming Inc.,stock,us,OTC,
GMEV,GME Innotainment Inc.,stock,us,OTC,
GMGZ,Genuine Marketing Group Inc.,stock,us,OTC,
GMLPF,GOLAR LNG PARTNERS LP 8.75 CUM RED PFD UNIT SER A,stock,us,OTC,
GMNI,Gemini Group Global Corp.,stock,us,OTC,
GMPRD,Unique Global Innovative Solutions Corp.,stock,us,OTC,
GMPW,GiveMePower Corp.,stock,us,OTC,
GMTH,GMTECH INC.,stock,us,OTC,
GMVDF,G Medical Innovations Holdings Ltd,stock,us,OTC,
GMZP,GEMZ Corp.,stock,us,OTC,
GNAL,GENERATION ALPHA INC,stock,us,OTC,
GNCAQ,GENOCEA BIOSCIENCES INC,stock,us,OTC,
GNCP,GNCC Capital Inc.,stock,us,OTC,
GNIS,Genesis Holdings Inc.,stock,us,OTC,
GNOLF,Genoil Inc.,stock,us,OTC,
GNPR,GENIUS PRODUCTS INC,stock,us,OTC,
GNRSQ,THE GREENROSE HOLDING COMPANY INC,stock,us,OTC,
GNRV,Grand River Commerce Inc.,stock,us,OTC,
GOAI,EVA LIVE INC.,stock,us,OTC,
GOEVQ,Canoo Inc.,stock,us,OTC,
GOGR,Go Green Global Technologies Corp.,stock,us,OTC,
GOGY,Golden Grail Technology Corp,stock,us,OTC,
GOLD,Gold.com Inc.,stock,us,NYSE,
GOLQ,GoLogiq Inc.,stock,us,OTC,
GOVB,Gouverneur Bancorp Inc.,stock,us,OTC,
GP,GreenPower Motor Company Inc.,stock,us,NASDAQ,
GPACU,General Purpose Acquisition Corp. Units Cons of 1 Shs -A- 12 Red Wt,stock,us,NASDAQ,
GPAK,Gamer Pakistan Inc.,stock,us,OTC,
GPDB,GREEN POLKADOT BOX INC,stock,us,OTC,
GPFT,GRAPEFRUIT USA INC.,stock,us,OTC,
GPLDF,Great Panther Mining Limited,stock,us,OTC,
GPLL,GPL Holdings Inc.,stock,us,OTC,
GPLS,Geopulse Exploration Inc.,stock,us,OTC,
GPOX,GPO PLUS INC.,stock,us,OTC,
GPRC,GUANWEI RECYCLING CORP,stock,us,OTC,
GPTX,GLOBAL PMT TECHNOLOGIES INC,stock,us,OTC,
GPXM,GOLDEN PHOENIX MINERALS INC,stock,us,OTC,
GRAM,GOLD FLORA CORP.,stock,us,OTC,
GRBG,GREEN BRIDGE INDUSTRIES INC,stock,us,OTC,
GRCO,GREENBELT RESOURCE CORPORATION,stock,us,OTC,
GRCU,Green Cures & Botanical Distribution Inc.,stock,us,OTC,
GRDX,GridAI Technologies Corp.,stock,us,NASDAQ,
GREH,Green Rain Energy Holdings Inc.,stock,us,OTC,
GRHI,Gold Rock Holdings Inc.,stock,us,OTC,
GRIQ,GrocerIQ Holdings Inc.,stock,us,OTC,
GRLF,Green Leaf Innovations Inc.,stock,us,OTC,
GRLT,Grillit Inc.,stock,us,OTC,
GRMC,Goldrich Mining Company,stock,us,OTC,
GRNH,GreenGro Technologies Inc.,stock,us,OTC,
GRNL,Greenlite Ventures Inc.,stock,us,OTC,
GROM,Grom Social Enterprises Inc.,stock,us,OTC,
GROO,GROOVY CO INC,stock,us,OTC,
GRPS,Gold River Productions Inc.,stock,us,OTC,
GRSO,Grow Solutions Holdings Inc.,stock,us,OTC,
GRST,Ethema Health Corporation,stock,us,OTC,
GRTX,Galera Therapeutics Inc.,stock,us,OTC,
GRVE,Groove Botanicals Inc.,stock,us,OTC,
GRWC,Grow Capital Inc.,stock,us,OTC,
GSAC,GelStat Corp.,stock,us,OTC,
GSBX,Golden State Bancorp,stock,us,OTC,
GSDC,GOLDSANDS DEVELOPMENT COMPANY,stock,us,OTC,
GSDT,GSDT Fintech Group Inc.,stock,us,OTC,
GSFD,Global Seafood Technologies Inc.,stock,us,OTC,
GSFI,Green Stream Holdings Inc.,stock,us,OTC,
GSIH,GENERAL STEEL HOLDINGS INC,stock,us,OTC,
GSIL,GENERAL STORE INTERNATIONAL CORP,stock,us,OTC,
GSLO,GO SOLAR USA INC,stock,us,OTC,
GSPI,Green Star Products Inc.,stock,us,OTC,
GSRF,GSR IV Acquisition Corp.,stock,us,NASDAQ,
GSRX,GSRX INDUSTRIES INC,stock,us,OTC,
GSTC,GlobeStar Therapeutics Corporation,stock,us,OTC,
GSTX,Graphene & Solar Technologies Ltd.,stock,us,OTC,
GTCH,GBT Technologies Inc.,stock,us,OTC,
GTEHD,GENTECH HOLDINGS INC,stock,us,OTC,
GTHP,Guided Therapeutics Inc.,stock,us,OTC,
GTIC,GreenTech Innovations Inc.,stock,us,OTC,
GTII,Global Tech Industries Group Inc.,stock,us,OTC,
GTIJF,Graphjet Technology,stock,us,OTC,
GTLA,GT LEGEND AUTOMOTIVE HLDGS INC,stock,us,OTC,
GTLL,Global Technologies Ltd.,stock,us,OTC,
GTOR,GGTOOR INC.,stock,us,OTC,
GTPS,Great American Bancorp Inc.,stock,us,OTC,
GTVH,GOLDEN TRIANGLE VENTURES INC.,stock,us,OTC,
GUER,Guerrilla RF Inc.,stock,us,OTC,
GULTU,Gulf Coast Ultra Deep Royalty Trust,stock,us,OTC,
GVDI,Golden Valley Development Inc.,stock,us,OTC,
GVFF,Greenville Federal Financial Corp.,stock,us,OTC,
GVSI,Good Vibrations Shoes Inc.,stock,us,OTC,
GVYB,Golden Valley Bancshares Inc.,stock,us,OTC,
GWBK,Gateway Bank F.S.B. Oakland CA,stock,us,OTC,
GWOX,Goodheart-Willcox Co. THE Inc.,stock,us,OTC,
GWPD,GP Solutions Inc.,stock,us,OTC,
GWSO,Global Warming Solutions Inc.,stock,us,OTC,
GWTI,Greenway Technologies Inc.,stock,us,OTC,
GWTR,Global Water Technologies Inc.,stock,us,OTC,
GWYT,GREENWAY TECHNOLOGY,stock,us,OTC,
GXLM,Grayscale Stellar Lumens Trust,stock,us,OTC,
GXXM,GEX Management Inc.,stock,us,OTC,
GXXY,GALEXXY HLDGS INC.,stock,us,OTC,
GYGC,Guyana Gold Corp.,stock,us,OTC,
GYOG,GREEN ENERGY ENTERPRISES INC,stock,us,OTC,
GYST,The Graystone Company Inc.,stock,us,OTC,
GZIC,GZ6G Technologies Corp.,stock,us,OTC,
HADV,Health Advance Inc,stock,us,OTC,
HALB,Halberd Corp.,stock,us,OTC,
HALL,Hallmark Financial Services Inc.,stock,us,OTC,
HAON,HALITRON INC,stock,us,OTC,
HARL,Harleysville Financial Corp.,stock,us,OTC,
HAUP,HAUPPAUGE DIGITAL INC,stock,us,OTC,
HAVAU,Harvard Ave Acquisition Corporation Units Cons of 1 Shs -A- 110 Rt,stock,us,NASDAQ,
HBIA,Hills Bancorporation,stock,us,OTC,
HBRM,Herborium Group Inc.,stock,us,OTC,
HBSI,Highlands Bankshares Inc.,stock,us,OTC,
HBUV,Hubilu Venture Corporation,stock,us,OTC,
HCACU,Hall Chadwick Acquisition Corp. Units Cons of 1 Shs A 110 Rt,stock,us,NASDAQ,
HCBC,High Country Bancorp Inc.,stock,us,OTC,
HCBN,H.C.B. Financial Corp.,stock,us,OTC,
HCGS,HIGHCOM GLOBAL SECURITY INC,stock,us,OTC,
HCIL,Hongchang International Co Ltd.,stock,us,OTC,
HCKG,Hocking Valley Bancshares Inc. OH,stock,us,OTC,
HCMA,HCM III Acquisition Corp.,stock,us,NASDAQ,
HCMC,Healthier Choices Management Corp.,stock,us,OTC,
HDIH,H D INTERNATIONAL HOLDINGS GROUP,stock,us,OTC,
HDII,Hypertension Diagnostics Inc.,stock,us,OTC,
HDUP,HeadsUp Entertainment International Inc.,stock,us,OTC,
HDVY,Health Discovery Corp.,stock,us,OTC,
HEMP,Hemp Inc.,stock,us,OTC,
HENC,Hero Technologies Inc.,stock,us,OTC,
HENI,Hinto Energy Inc.,stock,us,OTC,
HEOL,HIGHWATER ETHANOL LLC,stock,us,OTC,
HEPA,Hepion Pharmaceuticals Inc.,stock,us,OTC,
HERB,YaSheng Group,stock,us,OTC,
HERE,Here Group Limited Sponsored ADR,stock,us,NASDAQ,
HERF,Red Oak Hereford Farms Inc.,stock,us,OTC,
HESG,HEALTH SCIENCES GROUP INC,stock,us,OTC,
HEWA,HealthWarehouse.com Inc.,stock,us,OTC,
HFBA,HFB Financial Corp.,stock,us,OTC,
HFBG,HALL OF FAME BEVERAGES INC,stock,us,OTC,
HFBK,Harford Bank,stock,us,OTC,
HFUS,Hartford Creative Group Inc.,stock,us,OTC,
HGAS,Global Gas Corporation,stock,us,OTC,
HGGG,HHGREGG INC,stock,us,OTC,
HGPI,Horizon Group Properties Inc.,stock,us,OTC,
HGTXU,Hugoton Royalty Trust,stock,us,OTC,
HGYN,HONG YUAN HLDG GROUP,stock,us,OTC,
HHDS,Highlands REIT Inc.,stock,us,OTC,
HHSE,Hannover House Inc.,stock,us,OTC,
HIGR,Hi-Great Group Holding Co.,stock,us,OTC,
HIMR,HOLLUND INDUSTRIAL MARINE INC,stock,us,OTC,
HIPH,American Premium Water Corporation,stock,us,OTC,
HIRU,Hiru Corp.,stock,us,OTC,
HJGP,HANJIAO GROUP INC.,stock,us,OTC,
HKBT,HK BATTERY TECHNOLOGY INC,stock,us,OTC,
HKHC,Horizon Kinetics Holding Corporation,stock,us,OTC,
HLEO,Helio Corporation,stock,us,OTC,
HLFN,Home Loan Financial Corp.,stock,us,OTC,
HLLK,Hallmark Venture Group Inc.,stock,us,OTC,
HLOC,Helo Corp.,stock,us,OTC,
HLTHQ,CUE HEALTH INC,stock,us,OTC,
HLYK,HealthLynked Corp.,stock,us,OTC,
HMBL,HUMBL Inc.,stock,us,OTC,
HMGN,HEMAGEN DIAGNOSTICS INC,stock,us,OTC,
HMLA,Himalaya Technologies Inc.,stock,us,OTC,
HMLN,Hamlin Bank & Trust Co. Smethport PA,stock,us,OTC,
HMLPF,Hoegh LNG Partners LP,stock,us,OTC,
HMMR,Hammer Technology Holdings Corp.,stock,us,OTC,
HMNY,HELIOS & MATHESON ANALYTICS INC,stock,us,OTC,
HMPQ,HEMP AMERICANA INC,stock,us,OTC,
HNDI,Handeni Gold Inc.,stock,us,OTC,
HNOI,HNO International Inc.,stock,us,OTC,
HOMU,HOUMU HLDGS LTD,stock,us,OTC,
HONT,Honat Bancorp Inc.,stock,us,OTC,
HOOK,HOOKIPA Pharma Inc.,stock,us,OTC,
HPCO,HEMPACCO CO INC,stock,us,OTC,
HPIL,HPIL Holding,stock,us,OTC,
HPMM,Hemp Naturals Inc.,stock,us,OTC,
HPNN,Hop-on Inc.,stock,us,OTC,
HPTN,HAPPY TOWN HOLDINGS INC,stock,us,OTC,
HQGE,HQ GLOBAL EDUCATION INC,stock,us,OTC,
HRAL,Hear AtLast Holdings Inc.,stock,us,OTC,
HRBK,Harbor Bankshares Corporation,stock,us,OTC,
HRBR,Harbor Diversified Inc.,stock,us,OTC,
HRGG,Heritage Nola Bancorp Inc,stock,us,OTC,
HRGN,Harvard Apparatus Regenerative Technology Inc.,stock,us,OTC,
HRST,HARVEST OIL & GAS CORPORATION,stock,us,OTC,
HSCC,Homeland Security Corp.,stock,us,OTC,
HSTC,HST Global Inc.,stock,us,OTC,
HSTOQ,HISTOGEN INC,stock,us,OTC,
HTDS,HARD TO TREAT DISEASES INC,stock,us,OTC,
HTGMQ,HTG Molecular Diagnostics Inc.,stock,us,OTC,
HTHL,HUMITECH INTL GROUP INC NEW,stock,us,OTC,
HTPRF,HTC Purenergy Inc.,stock,us,OTC,
HUML,Humble Energy Inc.,stock,us,OTC,
HUMT,Humatech Inc.,stock,us,OTC,
HVCW,Harrison Vickers & Waterman Inc.,stock,us,OTC,
HVMC,Highview Merger Corp.,stock,us,NASDAQ,
HWAL,Hollywall Entertainment Inc.,stock,us,OTC,
HWGG,HWGG Entertainment Limited,stock,us,OTC,
HWKE,Hawkeye Systems Inc.,stock,us,OTC,
HWNI,High Wire Networks Inc.,stock,us,OTC,
HXBM,Helix BioMedix Inc.,stock,us,OTC,
HYDI,Hydromer Inc.,stock,us,OTC,
HYEG,Hydrogen Engine Center Inc.,stock,us,OTC,
HYEX,HEALTHY EXTRACTS INC.,stock,us,OTC,
HYFT,MindWalk Holdings Corp.,stock,us,NASDAQ,
HYGN,HYDROGENETICS INC,stock,us,OTC,
HYHY,HYDROGEN HYBRID TECHNOLOGIES INC,stock,us,OTC,
HYNE,Hoyne Bancorp Inc.,stock,us,NASDAQ,
HYOR,Hyorc Corporation,stock,us,OTC,
HYPF,HYPOWER FUEL INC,stock,us,OTC,
HYREQ,HyreCar Inc.,stock,us,OTC,
HYSR,SunHydrogen Inc.,stock,us,OTC,
HZEN,Grayscale Horizen Trust,stock,us,OTC,
IAHL,IAHL CORPORATION,stock,us,OTC,
IBGR,Nexus Energy Services Inc.,stock,us,OTC,
IBTN,InsCorp Inc.,stock,us,OTC,
ICBU,IMD Companies Inc.,stock,us,OTC,
ICCT,iCoreConnect Inc.,stock,us,OTC,
ICNM,Icon Media Holdings Inc.,stock,us,OTC,
ICOA,Icoa Inc.,stock,us,OTC,
ICRP,INPOINT COML REAL ESTATE INCOME INC,stock,us,OTC,
ICTSF,ICTS International N.V.,stock,us,OTC,
ICTY,EyeCity.com Inc.,stock,us,OTC,
IDEA,Invent Ventures Inc.,stock,us,OTC,
IDEXQ,IDEANOMICS INC,stock,us,OTC,
IDGC,IDGlobal Corp.,stock,us,OTC,
IDGR,Ideal Group of Companies Inc.,stock,us,OTC,
IDTA,Identa Corp.,stock,us,OTC,
IDWM,IDW Media Holdings Inc.,stock,us,OTC,
IDXG,Interpace Biosciences Inc.,stock,us,OTC,
IEHC,IEH Corp.,stock,us,OTC,
IENT,iEntertainment Network Inc.,stock,us,OTC,
IFAN,IFAN Financial Inc.,stock,us,OTC,
IFBC,Italian Food & Beverage Corp,stock,us,OTC,
IFLM,INDEPENDENT FILM DEV CORP,stock,us,OTC,
IFMK,IFRESH INC,stock,us,OTC,
IFUS,Impact Fusion International Inc.,stock,us,OTC,
IFXY,Infrax Systems Inc.,stock,us,OTC,
IGACU,Invest Green Acquisition Corporation Units Cons of 1 Shs A 110 Rt,stock,us,NASDAQ,
IGEN,iGen Networks Corp.,stock,us,OTC,
IGEX,Indo Global Exchanges Pte Ltd,stock,us,OTC,
IGOT,FOMO WORLDWIDE INC.,stock,us,OTC,
IGPG,IGNIS PETROLEUM GROUP INC,stock,us,OTC,
IGPK,Integrated Cannabis Solutions Inc.,stock,us,OTC,
IGPYF,ARGOSY PPTY LTD.,stock,us,OTC,
IGRU,INTERNATIONAL GOLD RESOURCES INC,stock,us,OTC,
IGRW,INTERACTIVE HEALTH NETWORK,stock,us,OTC,
IGSC,IGS Capital Group Ltd.,stock,us,OTC,
IGTA,Inception Growth Acquisition Limited,stock,us,OTC,
IHAI,Innovative Holdings AllianceInc.,stock,us,OTC,
IHGP,Interact Holdings Group Inc.,stock,us,OTC,
IICN,China Intelligence Information Systems Inc.,stock,us,OTC,
IJJP,IJJ Corp.,stock,us,OTC,
ILAL,International Land Alliance Inc.,stock,us,OTC,
ILDO,International Daleco Corp.,stock,us,OTC,
ILIM,IL2M International Corp.,stock,us,OTC,
ILST,International Star Inc.,stock,us,OTC,
ILUS,Ilustrato Pictures International Inc.,stock,us,OTC,
IMAQ,International Media Acquisition Corp.,stock,us,OTC,
IMJX,IMAGEXPRESS CORPORATION,stock,us,OTC,
IMMB,IMMUNOTECH LABORATORIES INC,stock,us,OTC,
IMPM,Impac Mortgage Holdings Inc.,stock,us,OTC,
IMSR,Terrestrial Energy Inc.,stock,us,NASDAQ,
IMTH,Innovative MedTech Inc.,stock,us,OTC,
IMTL,Image Protect Inc.,stock,us,OTC,
IMUC,EOM Pharmaceutical Holdings Inc.,stock,us,OTC,
IMVIF,IMV INC,stock,us,OTC,
INAR,INTERNETARRAY INC,stock,us,OTC,
INBC,InBankshares Corp,stock,us,OTC,
INBP,Integrated BioPharma Inc.,stock,us,OTC,
INFIQ,Infinity Pharmaceuticals Inc.,stock,us,OTC,
INIS,International Isotopes Inc.,stock,us,OTC,
INKW,Greene Concepts Inc.,stock,us,OTC,
INND,Innerscope Hearing Technologies Inc.,stock,us,OTC,
INNI,Innovaro Inc.,stock,us,OTC,
INNX,Infinite Networks Corp.,stock,us,OTC,
INQD,Indoor Harvest Corp.,stock,us,OTC,
INQR,InnovaQor Inc.,stock,us,OTC,
INRE,Inland Real Estate Income Trust Inc.,stock,us,OTC,
INSSF,INSPIRE SEMICONDUCTOR HLDGS INC.,stock,us,OTC,
INTE,Integral Acquisition Corporation 1,stock,us,OTC,
INTI,Inhibitor Therapeutics Inc.,stock,us,OTC,
INTK,Industrial Nanotech Inc.,stock,us,OTC,
INVU,Investview Inc.,stock,us,OTC,
INXTF,INX LIMITED,stock,us,OTC,
IONAF,IONA ENERGY INC,stock,us,OTC,
IONI,I-ON Digital Corp.,stock,us,OTC,
IONKF,Ionic Brands Corp.,stock,us,OTC,
IONM,Assure Holdings Corp.,stock,us,OTC,
IPAH,INTERPHARM HOLDINGS INC,stock,us,OTC,
IPEX,Inflection Point Acquisition Corp.,stock,us,NASDAQ,
IPIX,Innovation Pharmaceuticals Inc.,stock,us,OTC,
IPRC,IMPERIAL RESOURCES INC,stock,us,OTC,
IPSI,Innovative Payment Solutions Inc.,stock,us,OTC,
IPST,Heritage Distilling Holding Company Inc.,stock,us,NASDAQ,
IPUB,INDIEPUB ENTERTAINMENT INC,stock,us,OTC,
IRIDQ,IRIDIUM WORLD COMMUNICATIONS,stock,us,OTC,
IRME,IR-Med Inc.,stock,us,OTC,
ISCNF,ISRACANN BIOSCIENCES INC.,stock,us,OTC,
ISCO,International Stem Cell Corp.,stock,us,OTC,
ISON,ISONICS CORP,stock,us,OTC,
ISRLF,Israel Acquisitions Corp.,stock,us,OTC,
ISUNQ,ISUN INC,stock,us,OTC,
ITEX,ITEX Corp.,stock,us,OTC,
ITFY,Interfoundry Inc.,stock,us,OTC,
ITHR,Intelithrive Inc.,stock,us,OTC,
ITMC,Itoco Inc,stock,us,OTC,
ITNS,ITonis Inc.,stock,us,OTC,
ITOX,IIOT-OXYS Inc.,stock,us,OTC,
ITRO,ITRONICS INC,stock,us,OTC,
ITVI,Interact-TV Inc.,stock,us,OTC,
IVCO,INVESTCO CORPORATION,stock,us,OTC,
IVDN,Innovative Designs Inc.,stock,us,OTC,
IVFH,Innovative Food Holdings Inc.,stock,us,OTC,
IVHI,Invech Holdings Inc.,stock,us,OTC,
IVRO,InVitro International,stock,us,OTC,
IWAL,iWallet Corporation,stock,us,OTC,
IWSH,Wright Investors Service Holdings Inc.,stock,us,OTC,
IWSY,ImageWare Systems Inc.,stock,us,OTC,
IXOG,INDEX OIL & GAS INC,stock,us,OTC,
IZNN,IZON NETWORK INC,stock,us,OTC,
JADA,Jade Art Group Inc.,stock,us,OTC,
JAGL,JAAG Enterprises Ltd.,stock,us,OTC,
JAMN,Jammin Java Corp.,stock,us,OTC,
JANL,Janel Corp.,stock,us,OTC,
JBTC,JBT Bancorp Inc.,stock,us,OTC,
JBZY,JB&ZJMY HOLDING COMPANY INC,stock,us,OTC,
JDVB,JD Bancshares Inc.,stock,us,OTC,
JETR,Star Jets International Inc.,stock,us,OTC,
JEWL,Adamas One Corp.,stock,us,OTC,
JFBC,Jeffersonville Bancorp,stock,us,OTC,
JFTH,Japan Food Tech Holdings Inc.,stock,us,OTC,
JKSM,Jacksam Corporation,stock,us,OTC,
JLMCQ,JLM Couture Inc.,stock,us,OTC,
JMIH,JUPITER MARINE INTL HLDGS INC,stock,us,OTC,
JNSH,JNS Holdings Corporation,stock,us,OTC,
JOEY,JOEY NEW YORK INC,stock,us,OTC,
JPEX,JPX Global Inc.,stock,us,OTC,
JPPYY,Jupai Holdings Ltd. Sponsored ADR,stock,us,OTC,
JPTE,JP 3E Holdings Inc.,stock,us,OTC,
JRSS,JRSIS Health Care Corp,stock,us,OTC,
JSDA,Jones Soda Co.,stock,us,OTC,
JSHG,Joshua Gold Resources Inc. New,stock,us,OTC,
JTBK,Jetblack Corp.,stock,us,OTC,
JTKWY,Just Eat Takeaway.com N.V. ADS,stock,us,OTC,
JTNB,JTNB Bancorp Inc.,stock,us,OTC,
JUPGD,Atlas Critical Minerals Corporation,stock,us,OTC,
JUVF,Juniata Valley Financial Corp.,stock,us,OTC,
JWSMF,Jaws Mustang Acquisition Corp.,stock,us,OTC,
KACLF,Kairous Acquisition Corp.,stock,us,OTC,
KALRQ,Kalera Public Limited Company,stock,us,OTC,
KALY,KALI INC,stock,us,OTC,
KANP,Kaanapali Land LLC,stock,us,OTC,
KARX,Karbon-X Corp.,stock,us,OTC,
KAYS,Kaya Holdings Inc.,stock,us,OTC,
KBLB,Kraig Biocraft Laboratories Inc.,stock,us,OTC,
KBNT,Kubient Inc.,stock,us,OTC,
KCLI,Kansas City Life Insurance Co.,stock,us,OTC,
KCRD,Kindcard Inc.,stock,us,OTC,
KDCE,Kid Castle Educational Corp.,stock,us,OTC,
KDK,Kodiak AI Inc.,stock,us,NASDAQ,
KEGS,1812 Brewing Company Inc.,stock,us,OTC,
KEWL,Keweenaw Land Association Ltd.,stock,us,OTC,
KGET,KLEANGAS ENERGY TECHNOLOGIES INC,stock,us,OTC,
KGJI,KINGOLD JEWELRY INC,stock,us,OTC,
KGKG,KONA GOLD BEVERAGE INC.,stock,us,OTC,
KISB,Kish Bancorp Inc.,stock,us,OTC,
KITL,Kisses from Italy Inc.,stock,us,OTC,
KJFI,Comjoyful International Co,stock,us,OTC,
KKUR,CHROMOCURE INC,stock,us,OTC,
KLAR,Klarna Group plc,stock,us,NYSE,
KLDO,Kaleido Biosciences Inc.,stock,us,OTC,
KLGG,KLEGG ELECTRONICS INC,stock,us,OTC,
KLIB,Killbuck Bancshares Inc.,stock,us,OTC,
KLNG,Koil Energy Solutions Inc.,stock,us,OTC,
KLYG,Kelyniam Global Inc.,stock,us,OTC,
KNBA,Kinbasha Gaming International Inc.,stock,us,OTC,
KNKT,KUNEKT CORP,stock,us,OTC,
KNOS,Kronos Advanced Technologies Inc.,stock,us,OTC,
KNRX,KNOREX LTD.,stock,us,AMEX,
KOAN,Resonate Blends Inc.,stock,us,OTC,
KOSK,Metawells Oil & Gas Inc.,stock,us,OTC,
KOYN,CSLM Digital Asset Acquisition Corp III,stock,us,NASDAQ,
KPOC,KIMBERLY PARRY ORGANICS CORP,stock,us,OTC,
KRBPQ,Kiromic BioPharma Inc.,stock,us,OTC,
KRED,KONARED CORPORATION,stock,us,OTC,
KRFG,King Resources Inc,stock,us,OTC,
KRSP,Rice Acquisition Corporation 3,stock,us,NYSE,
KRTL,KRTL Holding Group Inc,stock,us,OTC,
KSEZ,Kinetic Seas Inc.,stock,us,OTC,
KTBA,CORTS TRUST BELLSOUTH 7 PRF 11295 PERPETUAL USD25,stock,us,OTC,
KTEL,KonaTel Inc.,stock,us,OTC,
KTHN,Katahdin Bankshares Corp.,stock,us,OTC,
